idIssue;Data;Come valuti la criticità di questa issue?;Quanto è stato difficile effettuare il refactoring di questa issue?;Come valuti la comprensibilità della descrizione della Issue fornita dal tool?;Come valuti la comprensibilità delle istruzioni della Issue fornite dal tool?;Note
AYqiD0WN882CViJqbmd7;2023/9/30;Alta;Molto facile;Molto buona;Molto buona;
AYqiD0WB882CViJqbmd4;2023/09/30;Molto bassa;Facile;Buona;Buona;
AYqiD0WB882CViJqbmd5;2023/09/30;Molto bassa;Facile;Buona;Buona;
AYqiD0WB882CViJqbmd6;2023/09/30;Molto bassa;Facile;Buona;Buona;
AYqiD0V1882CViJqbmd2;2023/10/01;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0V1882CViJqbmd1;2023/10/01;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0V1882CViJqbmd3;2023/10/01;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Vm882CViJqbmdy;2023/10/02;Molto bassa;Neutro;Buona;Bassa;
AYqiD0Vm882CViJqbmdz;2023/10/02;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Vm882CViJqbmdx;2023/10/02;Molto bassa;Neutro;Buona;Bassa;
AYqiD0VM882CViJqbmdn;2023/10/02;Molto bassa;Facile;Buona;Buona;
AYqiD0VM882CViJqbmdm;2023/10/02;Molto bassa;Neutro;Buona;Media;
AYqiD0VT882CViJqbmdo;2023/10/02;Molto bassa;Facile;Buona;Buona;
AYqiD0VT882CViJqbmdp;2023/10/02;Molto bassa;Facile;Buona;Buona;
AYqiD0VF882CViJqbmdl;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0VF882CViJqbmdk;2023/10/03;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0U9882CViJqbmdY;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdZ;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmda;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdb;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdc;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdd;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmde;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdf;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdg;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdh;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdi;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdj;2023/10/03;Molto bassa;Facile;Buona;Buona;
AYqiD0U9882CViJqbmdW;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0U9882CViJqbmdR;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0U9882CViJqbmdV;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0U9882CViJqbmdX;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0U9882CViJqbmdS;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0U9882CViJqbmdT;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0U9882CViJqbmdU;2023/10/03;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0W0882CViJqbmd_;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0W0882CViJqbmeB;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0W0882CViJqbmeC;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0W0882CViJqbmeA;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0GR882CViJqbmZj;2023/10/04;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0GJ882CViJqbmZi;2023/10/04;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0GJ882CViJqbmZh;2023/10/04;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0Vb882CViJqbmdt;2023/10/04;Molto bassa;Facile;Buona;Buona;
AYqiD0Vb882CViJqbmdu;2023/10/04;Molto bassa;Facile;Buona;Buona;
AYqiD0Vb882CViJqbmdr;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Vb882CViJqbmdv;2023/10/04;Molto bassa;Neutro;Buona;Bassa;
AYqiD0Vb882CViJqbmds;2023/10/04;Molto bassa;Facile;Buona;Buona;
AYqiD0Vb882CViJqbmdq;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Vb882CViJqbmdw;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Vt882CViJqbmd0;2023/10/04;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0Wg882CViJqbmd8;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Wg882CViJqbmd9;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Wg882CViJqbmd-;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0ER882CViJqbmYA;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0ER882CViJqbmYB;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0F7882CViJqbmZe;2023/10/04;Molto bassa;Facile;Buona;Buona;
AYqiD0F7882CViJqbmZb;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0F7882CViJqbmZc;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0F7882CViJqbmZZ;2023/10/04;Molto bassa;Facile;Buona;Buona;
AYqiD0F7882CViJqbmZd;2023/10/04;Molto bassa;Neutro;Buona;Bassa;
AYqiD0F7882CViJqbmZa;2023/10/04;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0F7882CViJqbmZf;2023/10/04;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0GC882CViJqbmZg;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fl882CViJqbmZL;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZM;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZN;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZO;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZP;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZQ;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZR;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZU;2023/10/05;Molto bassa;Molto facile;Molto buona;Buona;
AYqiD0Fx882CViJqbmZS;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZV;2023/10/05;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0Fx882CViJqbmZW;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Fx882CViJqbmZX;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Fx882CViJqbmZT;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Fx882CViJqbmZY;2023/10/05;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0E7882CViJqbmYm;2023/10/05;Molto bassa;Neutro;Buona;Bassa;
AYqiD0E7882CViJqbmYr;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0E7882CViJqbmYn;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0E7882CViJqbmYs;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0E7882CViJqbmYo;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0E7882CViJqbmYt;2023/10/05;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0E7882CViJqbmYp;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0E7882CViJqbmYu;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0E7882CViJqbmYq;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0FX882CViJqbmZB;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FX882CViJqbmZC;2023/10/05;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0FX882CViJqbmZD;2023/10/05;Molto bassa;Facile;Buona;Media;
AYqiD0FX882CViJqbmZE;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0FX882CViJqbmZA;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FX882CViJqbmZF;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0FX882CViJqbmZG;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0FX882CViJqbmZH;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FX882CViJqbmY_;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FX882CViJqbmZI;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Fe882CViJqbmZJ;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Fe882CViJqbmZK;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYV;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYg;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Ey882CViJqbmYW;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYh;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Ey882CViJqbmYX;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYi;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Ey882CViJqbmYY;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYj;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Ey882CViJqbmYZ;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYk;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Ey882CViJqbmYa;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYl;2023/10/05;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Ey882CViJqbmYb;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYc;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYd;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYe;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0Ey882CViJqbmYf;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0FP882CViJqbmY9;2023/10/05;Molto bassa;Facile;Buona;Media;
AYqiD0FP882CViJqbmY8;2023/10/05;Molto bassa;Facile;Buona;Buona;
AYqiD0FP882CViJqbmY-;2023/10/05;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmYv;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmYw;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmYx;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmYy;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmYz;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmY0;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmY3;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmY1;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmY4;2023/10/06;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0FE882CViJqbmY5;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0FE882CViJqbmY6;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0FE882CViJqbmY2;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0FE882CViJqbmY7;2023/10/06;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0Ep882CViJqbmYI;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYJ;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYK;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYL;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYM;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYN;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYQ;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYO;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYR;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0Ep882CViJqbmYS;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0Ep882CViJqbmYT;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0Ep882CViJqbmYP;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Ep882CViJqbmYU;2023/10/06;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0Eg882CViJqbmYC;2023/10/06;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Eg882CViJqbmYG;2023/10/06;Molto bassa;Difficile;Bassa;Molto bassa;
AYqiD0Eg882CViJqbmYD;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0Eg882CViJqbmYE;2023/10/06;Molto bassa;Facile;Buona;Buona;
AYqiD0Eg882CViJqbmYF;2023/10/06;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0Eg882CViJqbmYH;2023/10/06;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0G2882CViJqbmZw;2023/10/07;Molto bassa;Facile;Buona;Buona;
AYqiD0Gc882CViJqbmZk;2023/10/07;Molto bassa;Molto difficile;Molto bassa;Molto bassa;
AYqiD0Gc882CViJqbmZl;2023/10/07;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Gc882CViJqbmZm;2023/10/07;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Gc882CViJqbmZn;2023/10/07;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Gc882CViJqbmZo;2023/10/07;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Gc882CViJqbmZp;2023/10/07;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Gc882CViJqbmZq;2023/10/07;Molto bassa;Molto facile;Molto buona;Molto buona;
AYqiD0Vm882CViJqbmdx;2023/10/07;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0U9882CViJqbmdW;2023/10/07;Molto bassa;Difficile;Bassa;Bassa;
AYqiD0HA882CViJqbmZx;2023/10/07;Molto bassa;Facile;Buona;Buona;
AYqiD0Gl882CViJqbmZr;2023/10/07;Molto bassa;Difficile;Bassa;Bassa;
